,start,end,days,url
772,"Jan 7, 2015","Feb 6, 2015",30,/projects/244127719/apex-wallet-relaunch
773,"Mar 28, 2016","May 13, 2016",46,/projects/rockwellrazors/rockwell-model-t-razor-and-razor-blades-shaving-pe
774,"Aug 5, 2015","Sep 12, 2015",38,/projects/1430799669/bedjet-v2-sleep-inducing-climate-control-just-for
775,"Oct 2, 2012","Nov 1, 2012",30,/projects/1537415287/a-deck-of-playing-cards-by-pedale-design
776,"Dec 28, 2013","Feb 11, 2014",45,/projects/617871702/fief-france-1429
777,"Sep 4, 2015","Sep 28, 2015",23,/projects/pocketoptiongames/star-patrol-carrier-commander-3-sci-fi-strategy-na
778,"Jul 11, 2015","Aug 25, 2015",44,/projects/mooner/dm1-titanium-and-carbon-fiber-wallet-by-decadent-m
779,"Jun 25, 2012","Jul 25, 2012",30,/projects/weiner/trial-of-the-clone-a-choosable-path-gamebook-by-za
780,"Jan 7, 2013","Feb 9, 2013",32,/projects/weargustin/gustin-redefining-premium-menswear-starting-with-d
781,"Feb 12, 2013","Mar 29, 2013",45,/projects/mycestro/mycestrotm-the-next-generation-3d-mouse
782,"Feb 6, 2015","Mar 18, 2015",40,/projects/1985945130/bookniture-furniture-hidden-in-a-book
783,"Dec 17, 2011","Jan 29, 2012",43,/projects/1498649420/tidytilt-for-iphone
784,"Feb 23, 2016","Mar 24, 2016",30,/projects/1556971210/charlie-the-unicorn-the-grand-finale
785,"May 11, 2015","Jul 10, 2015",60,/projects/joylabz/makey-makey-go-invent-everywhere-invent-now
786,"Sep 12, 2016","Oct 12, 2016",30,/projects/ottolock/ottolocktm-the-go-anywhere-cinch-lock-for-bikes-an
787,"May 13, 2014","Jun 14, 2014",32,/projects/834664305/clug-cycle-storage-thats-like-a-hug-for-your-bike
788,"Sep 12, 2014","Oct 12, 2014",30,/projects/1067367405/pinball-arcade-the-addams-family
789,"Jul 30, 2013","Sep 13, 2013",45,/projects/hybratech/sound-band-finally-a-headset-without-speakers
790,"Apr 20, 2015","May 20, 2015",30,/projects/1275320038/hdhomerun-dvr-the-dvr-re-imagined
791,"Jul 22, 2014","Aug 21, 2014",29,/projects/mografi/jenny-leclue-a-handmade-adventure-game
792,"Nov 22, 2011","Jan 3, 2012",42,/projects/supermechanical/twine-listen-to-your-world-talk-to-the-internet
793,"Jul 22, 2013","Aug 21, 2013",30,/projects/1893273284/chroma-squad-manager-game-with-japanese-style-supe
794,"Jun 3, 2014","Jul 4, 2014",31,/projects/1831998591/the-phd-movie-2-still-in-grad-school
795,"Sep 12, 2016","Oct 27, 2016",44,/projects/arenar/iband-eeg-headband-that-helps-you-sleep-and-dream
796,"Jan 12, 2015","Jan 29, 2015",17,/projects/michaelmindes/deluxe-orleans-best-of-essen-2014
797,"May 10, 2016","Jun 9, 2016",30,/projects/644501570/spooly-the-ultimate-charging-cables
798,"Mar 12, 2014","Apr 8, 2014",27,/projects/dwarvenforge/dwarven-forges-caverns-dwarvenite-game-tiles-mini
799,"Aug 5, 2013","Aug 21, 2013",16,/projects/529738175/gstick-the-mouse-you-hold-like-a-pen-for-pcs-and-m
800,"Feb 20, 2013","Mar 22, 2013",30,/projects/myidkey/myidkey-passwords-at-the-tip-of-your-finger
801,"Mar 3, 2014","Apr 2, 2014",30,/projects/200664283/deluxe-mage-the-ascension-20th-anniversary-edition
802,"Mar 6, 2015","Apr 9, 2015",34,/projects/2080350433/blades-in-the-dark
803,"May 5, 2015","Jun 1, 2015",27,/projects/1383288262/the-anatomy-of-melancholy-the-best-of-a-softer-wor
804,"Mar 7, 2013","Apr 6, 2013",30,/projects/1862188728/the-reward-tales-of-alethrion
805,"Jul 27, 2015","Aug 27, 2015",31,/projects/awarestack/awarecar-make-any-car-smarter-for-9
806,"Oct 30, 2015","Dec 3, 2015",34,/projects/hawkwargames/dropfleet-commander
807,"Apr 28, 2016","Jun 1, 2016",33,/projects/zachwahls/the-woman-card-s
808,"Aug 18, 2016","Oct 17, 2016",59,/projects/1461914303/vulfpeck-the-beautiful-game
809,"May 20, 2014","Jul 4, 2014",45,/projects/giroptic/the-worlds-first-full-hd-360-camera
810,"May 4, 2011","Jun 3, 2011",30,/projects/oona/the-oona-whatever-you-need-it-to-be
811,"Jul 29, 2015","Sep 6, 2015",39,/projects/swissbarefootcompany/freeyourfeet-with-the-worlds-most-minimalist-footw
812,"Aug 12, 2013","Sep 11, 2013",30,/projects/simplefactorync/the-dollar-wallet-made-in-the-usa
813,"Feb 18, 2013","Mar 21, 2013",31,/projects/iridiumstudios/there-came-an-echo-0
814,"Sep 6, 2016","Oct 6, 2016",30,/projects/1093001909/rad-rodgers-the-return-of-the-90s-era-apogee-platf
815,"Dec 10, 2013","Jan 27, 2014",47,/projects/2122031929/novus-aeterno-the-next-evolution-in-rts-games
816,"Feb 27, 2012","Mar 9, 2012",10,/projects/zefrank/a-show-with-ze-frank
817,"Apr 29, 2015","May 29, 2015",30,/projects/cabinetentertainment/simon-stalenhags-tales-from-the-loop
818,"Jan 20, 2014","Feb 21, 2014",31,/projects/matika/project-562-changing-the-way-we-see-native-america
819,"Aug 14, 2012","Sep 13, 2012",30,/projects/322438897/mercenary-kings
820,"Sep 6, 2011","Oct 3, 2011",26,/projects/amandapalmer/an-evening-with-neil-gaiman-and-amanda-palmer
821,"Mar 18, 2014","Apr 17, 2014",30,/projects/1330754003/bear-simulator
822,"Apr 26, 2016","May 6, 2016",10,/projects/dailymagicgames/quests-of-valeria
823,"Dec 12, 2014","Feb 10, 2015",60,/projects/576100457/big-skinny-wallets-worlds-thinnest-wallets-w-rfid
824,"Oct 14, 2013","Nov 14, 2013",31,/projects/technicalillusions/castar-the-most-versatile-ar-and-vr-system
825,"Oct 29, 2013","Nov 29, 2013",31,/projects/gerdling/two-rooms-and-a-boom
826,"Jul 11, 2013","Aug 15, 2013",35,/projects/eone/the-bradley-a-timepiece-designed-to-touch-and-see
827,"Jan 25, 2016","Feb 24, 2016",30,/projects/ironspike/the-smut-peddler-double-header
828,"Nov 18, 2013","Jan 2, 2014",45,/projects/orangemonkie/foldio-the-1st-foldable-studio-for-smartphone
829,"Oct 6, 2014","Oct 28, 2014",22,/projects/1055514427/thalia-guitar-capos
830,"Jul 27, 2015","Sep 10, 2015",44,/projects/35224746/piece-change-the-way-you-use-smart-phones
831,"Apr 20, 2014","May 22, 2014",32,/projects/midgarstudio/hover-revolt-of-gamers
832,"Feb 19, 2015","Mar 21, 2015",30,/projects/rifftrax/rifftrax-live-2015-the-crappening-we-riff-the-room
833,"Jul 27, 2013","Aug 27, 2013",31,/projects/benatural/be-natural-the-untold-story-of-alice-guy-blache
834,"Oct 8, 2014","Oct 17, 2014",9,/projects/michaelmindes/eminent-domain-microcosm-tmg-promos
835,"Feb 10, 2015","Mar 12, 2015",30,/projects/lonelywhale/help-us-find-lonely-whale
836,"Oct 29, 2014","Dec 4, 2014",36,/projects/1251371853/foreverspintm-20-precise-durable-and-elegant
837,"Apr 8, 2016","May 9, 2016",31,/projects/waycap/waycap-refillable-coffee-capsule-for-nespresso-mac
838,"Oct 28, 2014","Dec 2, 2014",35,/projects/boardgamegeek/boardgamegeek-micro-game-1-i-hate-zombies
839,"Jun 23, 2015","Aug 7, 2015",45,/projects/plxdevices/kiwi-3-obd-car-to-smartphone-interface-reinvented
840,"Nov 4, 2013","Dec 16, 2013",41,/projects/yathletics/silverair-odorless-athletic-shirts-made-with-pure
841,"Oct 31, 2013","Nov 29, 2013",29,/projects/innodave/wrap-wallet-small-and-thin-yet-still-completely-fu
842,"Jun 30, 2015","Aug 29, 2015",60,/projects/381277743/keplero-luxury-wallet
843,"Apr 6, 2016","May 6, 2016",30,/projects/savingcapitalism/saving-capitalism-starring-robert-reich
844,"Mar 13, 2014","Apr 18, 2014",36,/projects/megacongames/mercs-recon
845,"May 22, 2012","Jun 26, 2012",35,/projects/massiveblack/zombie-playground-zpg-3d-action-online-battle-rpg
846,"Jul 19, 2016","Aug 18, 2016",30,/projects/1900818244/vampire-hunters-0
847,"Feb 9, 2016","Mar 25, 2016",45,/projects/1139883873/nurugo-micro-discovery-begins-with-nurugo-micro
848,"Jan 21, 2016","Mar 1, 2016",40,/projects/1280002828/air-bonsai-create-your-little-star
849,"Sep 17, 2013","Nov 2, 2013",46,/projects/hunterleesoik/shadow-community-of-dreamers
850,"May 14, 2014","Jun 15, 2014",32,/projects/biolite/biolite-basecamp-stove-turn-fire-into-electricity
851,"Nov 20, 2014","Dec 20, 2014",30,/projects/lunarchstudios/prismata-a-new-hybrid-game-of-pure-strategy
852,"Feb 16, 2016","Mar 17, 2016",30,/projects/80348891/pinstripe-an-adventure-through-hell
853,"Jun 24, 2015","Jul 24, 2015",30,/projects/weatherpoint/weather-point-20-the-worlds-smallest-weather-stati
854,"Aug 29, 2016","Sep 27, 2016",29,/projects/tedalspach/one-night-ultimate-alien
855,"Feb 23, 2015","Apr 9, 2015",45,/projects/1014603694/forge-solid-denser-than-solid-uranium
856,"Jun 19, 2015","Jul 24, 2015",35,/projects/sivil/the-best-workout-shirt-ever-made-guaranteed
857,"Aug 14, 2013","Sep 15, 2013",32,/projects/coolminiornot/wrath-of-kings
858,"May 30, 2013","Jun 29, 2013",30,/projects/1908899476/avas-demon-book-one
859,"Nov 22, 2011","Jan 21, 2012",60,/projects/fiveironfrenzy/new-five-iron-frenzy-album
860,"Feb 10, 2015","Mar 10, 2015",28,/projects/1468288415/kurt-vonnegut-unstuck-in-time
861,"Jan 19, 2015","Feb 20, 2015",32,/projects/playroom/unspeakable-words-deluxe-edition
862,"Oct 15, 2015","Nov 12, 2015",28,/projects/1402889231/sword-and-sorcery-epic-fantasy-co-op-board-and-min
863,"Mar 20, 2013","Apr 19, 2013",30,/projects/devotecindustries/fuel-the-worlds-smallest-cell-phone-charger
864,"Mar 2, 2015","Apr 1, 2015",30,/projects/220469991/almost-adults-feature
865,"Feb 1, 2016","Feb 29, 2016",28,/projects/1744629938/the-walking-dead-all-out-war-miniatures-game
866,"Mar 7, 2016","Apr 6, 2016",30,/projects/467836598/as-it-occurs-to-me
867,"Jul 6, 2015","Aug 2, 2015",27,/projects/mrbingo/hate-mail-the-definitive-collection
868,"Jan 15, 2015","Feb 24, 2015",40,/projects/1908899476/avas-demon-book-two
869,"May 28, 2015","Jul 1, 2015",34,/projects/2081578473/pillars-of-eternity-lords-of-the-eastern-reach-car
870,"Apr 3, 2012","May 8, 2012",35,/projects/732317316/starlight-inceptiontm
871,"Mar 16, 2016","Apr 15, 2016",30,/projects/starkid/firebringer-starkids-new-stone-age-musical
872,"Jun 21, 2016","Jul 24, 2016",33,/projects/basslet/the-basslet-a-wearable-subwoofer-for-your-body
873,"Apr 19, 2016","Jun 3, 2016",45,/projects/kurt/noria-cool-redefined
874,"Oct 20, 2014","Nov 28, 2014",39,/projects/1916334303/video-games-live-level-4-lets-do-it-again
875,"Sep 13, 2016","Oct 14, 2016",31,/projects/529624630/the-firebiner
876,"Mar 5, 2012","May 4, 2012",60,/projects/harrington/trigger-happy-camera-remote
877,"Sep 22, 2014","Nov 6, 2014",45,/projects/2088672139/urbance
878,"Jan 26, 2015","Mar 13, 2015",46,/projects/crystalwash/crystal-wash-20-clean-laundry-with-no-detergents
879,"Feb 29, 2016","Apr 28, 2016",59,/projects/solgaarddesign/lifepack-solar-powered-and-anti-theft-backpack
880,"Nov 9, 2015","Dec 24, 2015",44,/projects/minsonbj/carbon6tm-the-belt-with-maximum-style-ultimate-fun
881,"May 17, 2016","Jun 16, 2016",30,/projects/101hero/101hero-the-world-first-us49-3d-printer
882,"Mar 22, 2016","Apr 29, 2016",38,/projects/peterchayward/scuttle-the-pirate-card-game-for-all-ages
883,"Nov 12, 2014","Dec 12, 2014",30,/projects/godatplay/that-dragon-cancer
884,"Jun 28, 2016","Aug 27, 2016",60,/projects/scissors/ernest-wright-and-son-ltd-scissors-hand-made-in-sh
885,"Sep 22, 2014","Oct 12, 2014",20,/projects/2018413691/salt-keyless-entry-for-your-phone
886,"Sep 30, 2013","Nov 1, 2013",31,/projects/twotumbleweeds/foodie-dice-play-with-your-food
887,"Dec 22, 2013","Feb 20, 2014",60,/projects/702400282/maxstone-iphone-your-camera
888,"Feb 11, 2013","Mar 13, 2013",30,/projects/1081571316/rhino-shield-the-impact-resistant-screen-protector
889,"May 28, 2013","Jun 29, 2013",31,/projects/448333182/call-of-cthulhu-7th-edition
890,"Sep 30, 2014","Oct 21, 2014",21,/projects/dejobaan/elegy-for-a-dead-world-a-game-about-writing-fictio
891,"Feb 18, 2016","Apr 8, 2016",50,/projects/1916334303/video-games-live-level-5-album-and-movie
892,"Apr 29, 2014","Jun 5, 2014",37,/projects/concepter/lunecase-bring-the-back-of-your-iphone-to-life
893,"Feb 11, 2014","Mar 14, 2014",30,/projects/125859261/starcrawlers
894,"Dec 7, 2013","Feb 5, 2014",60,/projects/2107726947/hiddenradio2-bluetooth-multispeaker
895,"Jun 22, 2015","Jul 24, 2015",32,/projects/hopelnicholson/the-secret-loves-of-geek-girls
896,"Sep 2, 2016","Oct 2, 2016",30,/projects/2066522358/miniature-holders-and-grips-for-painting-and-sculp
897,"Jun 14, 2016","Jul 22, 2016",37,/projects/wyliebeckert/wicked-kingdom-illustrated-playing-cards-by-wylie
898,"Sep 13, 2013","Oct 13, 2013",30,/projects/monochromellc/contagion
899,"Sep 30, 2015","Oct 30, 2015",30,/projects/700989404/looncup-the-worlds-first-smart-menstrual-cup
900,"Feb 21, 2011","Mar 26, 2011",32,/projects/2pp/minecraft-the-story-of-mojang
901,"Nov 24, 2014","Dec 24, 2014",30,/projects/1838401618/plan-v-the-failsafe-charger-you-cant-leave-home-wi
902,"Feb 14, 2016","Apr 3, 2016",49,/projects/1345275374/fog-of-love-romantic-comedy-as-a-board-game
903,"Feb 24, 2015","Apr 10, 2015",45,/projects/1746450443/uamp-soul-shaking-audio-for-your-ears
904,"Aug 24, 2012","Sep 24, 2012",31,/projects/124039987/enclave-eyewear-twentyandtwenty-line
905,"Sep 1, 2015","Oct 1, 2015",30,/projects/nextbit/robin-the-smarter-smartphone
906,"Mar 2, 2015","Apr 21, 2015",49,/projects/podolabs/podo-the-first-stick-and-shoot-camera
907,"Aug 27, 2013","Sep 29, 2013",33,/projects/infinitap/neverending-nightmares
908,"Jan 7, 2014","Jan 25, 2014",17,/projects/michaelmindes/burgoo-a-pay-what-you-want-game-of-community-stews
909,"Dec 3, 2015","Jan 18, 2016",46,/projects/780456006/cooking-on-a-bootstrap-by-jack-monroe
910,"Mar 3, 2015","Apr 17, 2015",45,/projects/1623468810/magbak-case-worlds-thinnest-car-mount
911,"Aug 18, 2012","Sep 17, 2012",30,/projects/andrewpascal/dungeons-and-dragons-a-documentary
912,"Mar 7, 2013","Apr 4, 2013",28,/projects/1608192864/rfduino-iphone-bluetooth-40-arduino-compatible-boa
913,"Mar 8, 2014","Apr 9, 2014",32,/projects/keithlee/duelyst
914,"Dec 21, 2012","Jan 23, 2013",33,/projects/1548272412/radio-the-universe-0
915,"Nov 18, 2014","Jan 16, 2015",59,/projects/trunkster/trunkster-zipperless-luggage-with-gps-battery-scal
916,"Oct 22, 2014","Nov 21, 2014",30,/projects/867987830/the-joan-didion-documentary
917,"May 2, 2014","Jun 1, 2014",30,/projects/sarabordo/the-untitled-lizzie-velasquez-documentary
918,"Jul 18, 2012","Aug 17, 2012",30,/projects/1056985656/john-ks-cans-without-labels
919,"Mar 5, 2015","Apr 2, 2015",28,/projects/artana/tesla-vs-edison
920,"Jun 23, 2014","Jul 24, 2014",31,/projects/1892480689/insomnia-an-rpg-set-in-a-brutal-dieselpunk-univers
921,"Sep 23, 2013","Oct 23, 2013",30,/projects/atlasshrugged/atlas-shrugged-movie-who-is-john-galt
922,"Aug 1, 2016","Aug 31, 2016",30,/projects/coalatree/kachula-20-the-packable-multi-use-adventure-blanke
923,"Mar 5, 2014","Apr 7, 2014",32,/projects/sipsnap/sipsnap
924,"Mar 22, 2013","Apr 21, 2013",30,/projects/starkid/twisted-a-new-starkid-musical-0
925,"May 20, 2014","Jun 19, 2014",29,/projects/1127979050/dont-hug-me-im-scared-the-series
926,"Dec 3, 2015","Jan 21, 2016",48,/projects/2121748736/yocam-the-worlds-most-versatile-waterproof-life-ca
927,"Jul 8, 2015","Jul 29, 2015",21,/projects/michaelstokes/publish-two-large-scale-photo-books-by-michael-sto
928,"Nov 22, 2012","Dec 22, 2012",30,/projects/1317934609/forsaken-fortress
929,"Mar 23, 2013","Apr 22, 2013",30,/projects/maxtemkin/werewolf-0
930,"Jan 14, 2013","Feb 4, 2013",21,/projects/lomography/the-lomography-smartphone-film-scanner
931,"Jun 24, 2014","Jul 28, 2014",33,/projects/theroosport/roosport-20-wallet-worlds-first-magnetic-wallet-po
932,"Jan 27, 2014","Feb 21, 2014",25,/projects/478379924/draco-magi
933,"Jun 15, 2016","Jul 20, 2016",35,/projects/craftygames/mistborn-house-war
934,"Feb 2, 2016","Mar 3, 2016",30,/projects/disgruntleddecks/disgruntled-decks-the-original-card-game-for-veter
935,"Apr 4, 2016","May 4, 2016",30,/projects/acteon/acteon-compact-antibacterial-microfiber-beach-towe
936,"Jul 16, 2014","Aug 25, 2014",40,/projects/ownphones/ownphones-the-worlds-first-custom-fit-3d-printed-e
937,"Jan 25, 2013","Feb 24, 2013",30,/projects/roam/roam
938,"Nov 3, 2014","Dec 3, 2014",30,/projects/1914152870/alex-bottle-twist-open-clean-easy-pack-small
939,"Jun 30, 2012","Jul 30, 2012",30,/projects/lumi/print-on-fabric-using-sunlight-the-lumi-process
940,"Feb 10, 2016","Apr 10, 2016",60,/projects/pacetelematics/pace-mach-dein-auto-zum-smartcar
941,"May 30, 2013","Jun 29, 2013",30,/projects/pirate3d/the-buccaneer-the-3d-printer-that-everyone-can-use
942,"Nov 5, 2012","Dec 5, 2012",30,/projects/573261866/pier-solar-hd-an-rpg-for-xbox360-pc-mac-linux-and
943,"Feb 15, 2015","Mar 22, 2015",35,/projects/276667448/jodorowskys-new-film-endless-poetrypoesia-sin-fin
944,"Jan 27, 2015","Mar 5, 2015",36,/projects/markweiser/prevent-picture-puncture-with-pon
945,"Jun 12, 2015","Jul 12, 2015",30,/projects/908213631/the-complete-android-m-developer-course-with-andro
946,"Sep 17, 2013","Nov 1, 2013",45,/projects/occipital/structure-sensor-capture-the-world-in-3d
947,"Jun 13, 2013","Jul 16, 2013",33,/projects/amagpoc/band-it-extra-small-minimal-wallet
948,"Jan 31, 2014","Mar 3, 2014",30,/projects/1619383091/lagoon-land-of-druids
949,"Jan 5, 2015","Feb 1, 2015",27,/projects/tomvasel/the-dice-tower-2015-season-11
950,"Apr 21, 2014","May 21, 2014",30,/projects/673576049/the-agents-return-the-double-edged-cards-game-is-b
951,"Sep 16, 2015","Oct 18, 2015",32,/projects/modiphius/corvus-bellis-infinity-roleplaying-game
952,"Feb 23, 2012","Apr 2, 2012",39,/projects/1127228691/the-humn-wallet-the-best-minimal-rfid-blocking-wal
953,"Jul 4, 2016","Aug 3, 2016",30,/projects/444545273/ultimate-protection-for-your-rfid-credit-cards-and
954,"Mar 17, 2016","Apr 21, 2016",35,/projects/1081571316/solidsuit-leather-finish-impact-protection-case-fo
955,"Jan 19, 2016","Mar 4, 2016",45,/projects/keeppursuing/kp-duffle-the-ultimate-travel-bag
956,"Jun 30, 2016","Jul 30, 2016",30,/projects/1229573443/das-keyboard-5q-the-cloud-connected-keyboard
957,"Dec 3, 2013","Jan 17, 2014",45,/projects/radlicht/radlicht-first-functional-side-lighting-solution
958,"Oct 26, 2012","Nov 25, 2012",30,/projects/zojoi/shadowgate
959,"Aug 23, 2012","Sep 13, 2012",21,/projects/michaellaine/space-elevator-science-climb-to-the-sky-a-tethered
960,"Feb 9, 2015","Mar 11, 2015",30,/projects/1145990096/strength-of-the-sword-ultimate
961,"Sep 8, 2011","Oct 10, 2011",32,/projects/sixtostart/zombies-run-a-running-game-and-audio-adventure-for
962,"Jul 18, 2014","Aug 22, 2014",34,/projects/leonardandchurch/a-new-way-to-buy-a-luxury-watch
963,"Aug 4, 2015","Sep 28, 2015",55,/projects/311770269/aqua-worlds-lightest-headphone-amplifier
964,"Feb 29, 2016","Mar 30, 2016",30,/projects/drinkingquest/drinking-quest-journey-into-draught
965,"Aug 7, 2012","Sep 9, 2012",33,/projects/coolminiornot/relic-knights
966,"Jun 2, 2016","Jul 12, 2016",40,/projects/882633450/wynd-the-smartest-air-purifier-for-your-personal-s
967,"Jun 21, 2012","Aug 3, 2012",43,/projects/scorgie/the-culture-high
968,"Feb 11, 2014","Mar 23, 2014",40,/projects/kingartgames/the-book-of-unwritten-tales-2
969,"Nov 5, 2014","Dec 8, 2014",33,/projects/1919581657/gmail-for-mac-finally-gmail-is-a-true-desktop-emai
970,"Sep 15, 2015","Oct 16, 2015",31,/projects/fortheking/for-the-king-0
971,"Mar 9, 2013","Apr 26, 2013",47,/projects/brianlegge/soscharger-self-powered-iphone-and-smart-phone-cha
972,"Aug 21, 2012","Sep 21, 2012",31,/projects/1084349160/instacube-a-living-canvas-for-your-instagram-photo
973,"Jul 3, 2015","Aug 2, 2015",30,/projects/2032033024/carbon-6-forged-carbon-fiber-and-luminescent-rings
974,"Jan 20, 2015","Feb 19, 2015",30,/projects/deadmage/children-of-morta
975,"Oct 13, 2015","Nov 12, 2015",30,/projects/behrouz/nora-the-smart-snoring-solution
976,"Oct 12, 2013","Nov 12, 2013",31,/projects/812850535/you-are-not-the-hero
977,"Feb 17, 2015","Mar 24, 2015",35,/projects/zoombinisgame/zoombinis
978,"May 15, 2012","Jun 21, 2012",37,/projects/2140824020/word-realms
979,"Apr 30, 2013","Jun 2, 2013",33,/projects/1899688657/project-atma-i-fight-dragons-creates-an-epic-new-a
980,"Jun 17, 2015","Jul 17, 2015",29,/projects/iblazr/iblazr-2-the-most-versatile-led-flash-for-ios-andr
981,"May 4, 2015","Jun 5, 2015",32,/projects/mcsweeneys/mcsweeneys-new-books-new-magazines-and-a-whole-lot
982,"Mar 31, 2014","Apr 30, 2014",30,/projects/332295438/21st-century-tank-girl-a-book-by-hewlett-and-marti
983,"Mar 25, 2015","Apr 24, 2015",30,/projects/travishancock/salem-a-strategic-card-game-of-deception-for-4-12
