,Actors,Awards,Country,Director,Genre,Language,Metascore,Plot,Poster,Rated,Released,Response,Runtime,Title,Type,Writer,Year,imdbID,imdbRating,imdbVotes,Gross_earnings,Date,Runtime_min,Month,Oscars_won,Language_English,Language_French,Language_German,Language_Spanish,Language_Italian,Language_Japanese,Language_Russian,Language_Latin,Language_Arabic,Language_Cantonese,Country_USA,Country_ UK,Country_ USA,Country_UK,Country_Japan,Country_Italy,Country_ France,Country_ Germany,Country_France,Country_ Spain,Rate_clean,G,PG,PG-13,R,Genre_Action,Genre_Adventure,Genre_Animation,Genre_Biography,Genre_Comedy,Genre_Crime,Genre_Drama,Genre_Family,Genre_Fantasy,Genre_Film-Noir,Genre_History,Genre_Horror,Genre_Music,Genre_Musical,Genre_Mystery,Genre_Romance,Genre_Sci-Fi,Genre_Sport,Genre_Thriller,Genre_War,Genre_Western,rating_higher_8.5
95,"Charles Chaplin, Jack Oakie, Reginald Gardiner, Henry Daniell",Nominated for 5 Oscars. Another 5 wins & 1 nomination.,USA,Charles Chaplin,"Comedy, Drama, War","English, Esperanto",0,"Twenty years after the end of WWI in which the nation of Tomainia was on the losing side, Adenoid Hynkel has risen to power as the ruthless dictator of the country. He believes in a pure Aryan state, and the decimation of the Jews. This situation is unknown to a simple Jewish-Tomainian barber who has since been hospitalized the result of a WWI battle. Upon his release, the barber, who had been suffering from memory loss about the war, is shown the new persecuted life of the Jews by many living in the Jewish ghetto, including a washerwoman named Hannah, with whom he begins a relationship. The barber is ultimately spared such persecution by Commander Schultz, who he saved in that WWI battle. The lives of all Jews in Tomainia are eventually spared with a policy shift by Hynkel himself, who is doing so for ulterior motives. But those motives include a want for world domination, starting with the invasion of neighboring Osterlich, which may be threatened by Benzino Napaloni, the dictator of neighboring Bacteria. Ultimately Schultz, who has turned traitor against Hynkel's regime, and the barber, may be able to join forces to take control of the situation, they using Schultz's inside knowledge of the workings of the regime and the barber's uncanny resemblance to one of those in power.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ5NDAwMDgzOV5BMl5BanBnXkFtZTgwNDI2MjA0MjE@._V1_SX300.jpg,APPROVED,07 Mar 1941,True,125 min,The Great Dictator,movie,Charles Chaplin,1940,tt0032553,8.5,140070.0,0.0,1941-03-07,125.0,3,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,OTHER,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
96,"Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin",Won 2 Oscars. Another 7 wins & 5 nominations.,USA,John Ford,"Drama, History",English,0,"A poor Midwest family is forced off of their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression.",https://images-na.ssl-images-amazon.com/images/M/MV5BMzgzNjcxNjg2M15BMl5BanBnXkFtZTcwMjQxNDQ3Mg@@._V1_SX300.jpg,APPROVED,15 Mar 1940,True,129 min,The Grapes of Wrath,movie,"Nunnally Johnson (screen play), John Steinbeck (based on the novel by)",1940,tt0032551,8.1,64124.0,0.0,1940-03-15,129.0,3,2.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,OTHER,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
97,"James Stewart, Kim Novak, Barbara Bel Geddes, Tom Helmore",Nominated for 2 Oscars. Another 8 wins & 3 nominations.,USA,Alfred Hitchcock,"Mystery, Romance, Thriller",English,0,"John ""Scottie"" Ferguson is a retired San Francisco police detective who suffers from acrophobia and Madeleine is the lady who leads him to high places. A wealthy shipbuilder who is an acquaintance from college days approaches Scottie and asks him to follow his beautiful wife, Madeleine. He fears she is going insane, maybe even contemplating suicide, because she believes she is possessed by a dead ancestor. Scottie is skeptical, but agrees after he sees the beautiful Madeleine.",https://images-na.ssl-images-amazon.com/images/M/MV5BNzY0NzQyNzQzOF5BMl5BanBnXkFtZTcwMTgwNTk4OQ@@._V1_SX300.jpg,PG,21 Jul 1958,True,128 min,Vertigo,movie,"Alec Coppel (screenplay), Samuel A. Taylor (screenplay), Pierre Boileau (novel), Thomas Narcejac (novel)",1958,tt0052357,8.4,254260.0,3200000.0,1958-07-21,128.0,7,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,PG,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
98,"Brad Pitt, Mélanie Laurent, Christoph Waltz, Eli Roth",Won 1 Oscar. Another 124 wins & 153 nominations.,"USA, Germany","Quentin Tarantino, Eli Roth","Adventure, Drama, War","English, German, French, Italian",69,"In German-occupied France, young Jewish refugee Shosanna Dreyfus witnesses the slaughter of her family by Colonel Hans Landa. Narrowly escaping with her life, she plots her revenge several years later when German war hero Fredrick Zoller takes a rapid interest in her and arranges an illustrious movie premiere at the theater she now runs. With the promise of every major Nazi officer in attendance, the event catches the attention of the ""Basterds"", a group of Jewish-American guerrilla soldiers led by the ruthless Lt. Aldo Raine. As the relentless executioners advance and the conspiring young girl's plans are set in motion, their paths will cross for a fateful evening that will shake the very annals of history.",https://images-na.ssl-images-amazon.com/images/M/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,R,21 Aug 2009,True,153 min,Inglourious Basterds,movie,Quentin Tarantino,2009,tt0361748,8.3,900274.0,120523073.0,2009-08-21,153.0,8,1.0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,R,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
99,"Matt Damon, Julia Stiles, David Strathairn, Scott Glenn",Won 3 Oscars. Another 25 wins & 38 nominations.,"USA, Germany",Paul Greengrass,"Action, Mystery, Thriller","English, French, Arabic, Russian, Spanish",85,"Bourne is once again brought out of hiding, this time inadvertently by London-based reporter Simon Ross who is trying to unveil Operation Blackbriar--an upgrade to Project Treadstone--in a series of newspaper columns. Bourne sets up a meeting with Ross and realizes instantly they're being scanned. Information from the reporter stirs a new set of memories, and Bourne must finally, ultimately, uncover his dark past whilst dodging The Company's best efforts in trying to eradicate him.",https://images-na.ssl-images-amazon.com/images/M/MV5BNGNiNmU2YTMtZmU4OS00MjM0LTlmYWUtMjVlYjAzYjE2N2RjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,PG-13,03 Aug 2007,True,115 min,The Bourne Ultimatum,movie,"Tony Gilroy (screenplay), Scott Z. Burns (screenplay), George Nolfi (screenplay), Tony Gilroy (screen story), Robert Ludlum (novel)",2007,tt0440963,8.1,500662.0,227137090.0,2007-08-03,115.0,8,3.0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,PG-13,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
100,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",Won 2 Oscars. Another 58 wins & 89 nominations.,USA,Lee Unkrich,"Animation, Adventure, Comedy","English, Spanish",92,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_SX300.jpg,G,18 Jun 2010,True,103 min,Toy Story 3,movie,"John Lasseter (story by), Andrew Stanton (story by), Lee Unkrich (story by), Michael Arndt (screenplay)",2010,tt0435761,8.3,555480.0,414984497.0,2010-06-18,103.0,6,2.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,G,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,"Alexandre Rodrigues, Leandro Firmino, Phellipe Haagensen, Douglas Silva",Nominated for 4 Oscars. Another 65 wins & 37 nominations.,"Brazil, France","Fernando Meirelles, Kátia Lund","Crime, Drama",Portuguese,79,"Two boys growing up in a violent neighborhood of Rio de Janeiro take different paths: one becomes a photographer, the other a drug dealer.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4ODQ3ODkzNV5BMl5BanBnXkFtZTYwOTc4NDI3._V1_SX300.jpg,R,13 Feb 2004,True,130 min,City of God,movie,"Paulo Lins (novel), Bráulio Mantovani (screenplay)",2002,tt0317248,8.7,540033.0,7563397.0,2004-02-13,130.0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,R,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,"Edward Asner, Christopher Plummer, Jordan Nagai, Bob Peterson",Won 2 Oscars. Another 73 wins & 75 nominations.,USA,"Pete Docter, Bob Peterson","Animation, Adventure, Comedy",English,88,"Seventy-eight year old Carl Fredricksen travels to Paradise Falls in his home equipped with balloons, inadvertently taking a young stowaway.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTk3NDE2NzI4NF5BMl5BanBnXkFtZTgwNzE1MzEyMTE@._V1_SX300.jpg,PG,29 May 2009,True,96 min,Up,movie,"Pete Docter (story by), Bob Peterson (story by), Tom McCarthy (story by), Bob Peterson (screenplay), Pete Docter (screenplay)",2009,tt1049413,8.3,676319.0,292979556.0,2009-05-29,96.0,5,2.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,PG,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand",Nominated for 1 BAFTA Film Award. Another 6 wins & 3 nominations.,Sweden,Ingmar Bergman,"Drama, Thriller","Swedish, English",0,A nurse is put in charge of an actress who can't talk and finds that the actress's persona is melding with hers.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc1OTgxNjYyNF5BMl5BanBnXkFtZTcwNjM2MjM2NQ@@._V1_SX300.jpg,NOT RATED,16 Mar 1967,True,83 min,Persona,movie,Ingmar Bergman (story and screenplay),1966,tt0060827,8.1,62786.0,0.0,1967-03-16,83.0,3,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OTHER,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
104,"Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah",Nominated for 1 Golden Globe. Another 25 wins & 84 nominations.,USA,Quentin Tarantino,"Action, Thriller","English, Japanese, French",69,The Bride wakens from a four-year coma. The child she carried in her womb is gone. Now she must wreak vengeance on the team of assassins who betrayed her - a team she was once part of.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU1NDg1Mzg4M15BMl5BanBnXkFtZTYwMDExOTc3._V1_SX300.jpg,R,10 Oct 2003,True,111 min,Kill Bill: Vol. 1,movie,"Quentin Tarantino, Quentin Tarantino (character The Bride), Uma Thurman (character The Bride)",2003,tt0266697,8.1,745289.0,70098138.0,2003-10-10,111.0,10,0.0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
105,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen",Nominated for 2 Oscars. Another 11 wins & 39 nominations.,"USA, Canada",Steven Spielberg,"Biography, Crime, Drama","English, French",76,"The true story of Frank Abagnale Jr. who, before his 19th birthday, successfully conned millions of dollars' worth of checks as a Pan Am pilot, doctor, and legal prosecutor.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_SX300.jpg,PG-13,25 Dec 2002,True,141 min,Catch Me If You Can,movie,"Jeff Nathanson (screenplay), Frank Abagnale Jr. (book), Stan Redding (book)",2002,tt0264464,8.0,538606.0,164435221.0,2002-12-25,141.0,12,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,PG-13,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,"Audrey Tautou, Mathieu Kassovitz, Rufus, Lorella Cravotta",Nominated for 5 Oscars. Another 56 wins & 61 nominations.,"France, Germany",Jean-Pierre Jeunet,"Comedy, Romance","French, Russian",69,"Amélie is a story about a girl named Amélie whose childhood was suppressed by her Father's mistaken concerns of a heart defect. With these concerns Amélie gets hardly any real life contact with other people. This leads Amélie to resort to her own fantastical world and dreams of love and beauty. She later on becomes a young woman and moves to the central part of Paris as a waitress. After finding a lost treasure belonging to the former occupant of her apartment, she decides to return it to him. After seeing his reaction and his new found perspective - she decides to devote her life to the people around her. Such as, her father who is obsessed with his garden-gnome, a failed writer, a hypochondriac, a man who stalks his ex girlfriends, the ""ghost"", a suppressed young soul, the love of her life and a man whose bones are as brittle as glass. But after consuming herself with these escapades - she finds out that she is disregarding her own life and damaging her quest for love. Amélie then discovers she must become more aggressive and take a hold of her life and capture the beauty of love she has always dreamed of.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTA3MjVkMWMtYTQ4ZC00ODczLWFjYmQtMDFkZDQ2Y2M0NDVmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,08 Feb 2002,True,122 min,Amélie,movie,"Guillaume Laurant (scenario), Jean-Pierre Jeunet (scenario), Guillaume Laurant (dialogue)",2001,tt0211915,8.4,544458.0,33201661.0,2002-02-08,122.0,2,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,R,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
107,"Jean Arthur, James Stewart, Claude Rains, Edward Arnold",Won 1 Oscar. Another 4 wins & 11 nominations.,USA,Frank Capra,"Comedy, Drama",English,0,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTAxMjRiMGUtN2Q1Zi00ODg5LThhMTItMTJmNTRmYWFhNGRjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,NOT RATED,19 Oct 1939,True,129 min,Mr. Smith Goes to Washington,movie,"Sidney Buchman (screen play), Lewis R. Foster (story)",1939,tt0031679,8.2,78231.0,0.0,1939-10-19,129.0,10,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,OTHER,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",Won 1 Oscar. Another 19 wins & 18 nominations.,USA,Irvin Kershner,"Action, Adventure, Fantasy",English,80,"After the rebels have been brutally overpowered by the Empire on their newly established base, Luke Skywalker takes advanced Jedi training with Master Yoda, while his friends are pursued by Darth Vader as part of his plan to capture Luke.",https://images-na.ssl-images-amazon.com/images/M/MV5BYmViY2M2MTYtY2MzOS00YjQ1LWIzYmEtOTBiNjhlMGM0NjZjXkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_SX300.jpg,PG,20 Jun 1980,True,124 min,Star Wars: Episode V - The Empire Strikes Back,movie,"Leigh Brackett (screenplay), Lawrence Kasdan (screenplay), George Lucas (story by)",1980,tt0080684,8.8,848787.0,290158751.0,1980-06-20,124.0,6,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,PG,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
109,"Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera",Nominated for 2 Oscars. Another 25 wins & 58 nominations.,USA,"Dean DeBlois, Chris Sanders","Animation, Action, Adventure",English,74,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_SX300.jpg,PG,26 Mar 2010,True,98 min,How to Train Your Dragon,movie,"William Davies (screenplay), Dean DeBlois (screenplay), Chris Sanders (screenplay), Cressida Cowell (book)",2010,tt0892769,8.2,493364.0,217387997.0,2010-03-26,98.0,3,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,PG,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,"Jessica Alba, Devon Aoki, Alexis Bledel, Powers Boothe",31 wins & 47 nominations.,USA,"Frank Miller, Robert Rodriguez, Quentin Tarantino","Crime, Thriller",English,74,"A film that explores the dark and miserable town, Basin City, and tells the story of three different people, all caught up in violent corruption.",https://images-na.ssl-images-amazon.com/images/M/MV5BODZmYjMwNzEtNzVhNC00ZTRmLTk2M2UtNzE1MTQ2ZDAxNjc2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,01 Apr 2005,True,124 min,Sin City,movie,Frank Miller (graphic novels),2005,tt0401792,8.1,663014.0,74098862.0,2005-04-01,124.0,4,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
111,"Matt Damon, Jessica Chastain, Kristen Wiig, Jeff Daniels",Nominated for 7 Oscars. Another 34 wins & 171 nominations.,"USA, UK",Ridley Scott,"Adventure, Drama, Sci-Fi","English, Mandarin",80,"During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive. Millions of miles away, NASA and a team of international scientists work tirelessly to bring ""the Martian"" home, while his crewmates concurrently plot a daring, if not impossible, rescue mission. As these stories of incredible bravery unfold, the world comes together to root for Watney's safe return.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTc2MTQ3MDA1Nl5BMl5BanBnXkFtZTgwODA3OTI4NjE@._V1_SX300.jpg,PG-13,02 Oct 2015,True,144 min,The Martian,movie,"Drew Goddard (screenplay), Andy Weir (book)",2015,tt3659388,8.0,495332.0,228430993.0,2015-10-02,144.0,10,0.0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,PG-13,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
112,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins",Won 7 Oscars. Another 23 wins & 14 nominations.,"UK, USA",David Lean,"Adventure, Biography, Drama","English, Arabic, Turkish",100,"The story of T.E. Lawrence, the English officer who successfully united and lead the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",https://images-na.ssl-images-amazon.com/images/M/MV5BYWY5ZjhjNGYtZmI2Ny00ODM0LWFkNzgtZmI1YzA2N2MxMzA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,PG,11 Dec 1962,True,216 min,Lawrence of Arabia,movie,"T.E. Lawrence (writings), Robert Bolt (screenplay), Michael Wilson (screenplay)",1962,tt0056172,8.4,195496.0,6000000.0,1962-12-11,216.0,12,7.0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,PG,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,"Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz",Won 5 Oscars. Another 48 wins & 34 nominations.,USA,Jonathan Demme,"Crime, Drama, Thriller",English,84,"FBI trainee Clarice Starling works hard to advance her career, including trying to hide or put behind her West Virginia roots, of which if some knew would automatically classify her as being backward or white trash. After graduation, she aspires to work in the agency's Behavioral Science Unit under the leadership of Jack Crawford. While she is still a trainee, Crawford does ask her to question Dr. Hannibal Lecter, a psychiatrist imprisoned thus far for eight years in maximum security isolation for being a serial killer, he who cannibalized his victims. Clarice is able to figure out the assignment is to pick Lecter's brains to help them solve another serial murder case, that of someone coined by the media as Buffalo Bill who has so far killed five victims, all located in the eastern US, all young women who are slightly overweight especially around the hips, all who were drowned in natural bodies of water, and all who were stripped of large swaths of skin. She also figures that Crawford chose her as a woman to be able to trigger some emotional response from Lecter. After speaking to Lecter for the first time, she realizes that everything with him will be a psychological game with she having often to read between the very cryptic lines he provides. She has to decide how much she will play along as his request in return for talking to him is to expose herself emotionally to him. The case takes more dire turns when a sixth victim is discovered, this one from who they are able to retrieve a key piece of evidence if Lecter is being forthright as to its meaning. A potential seventh victim is high profile Catherine Martin, the daughter of Senator Ruth Martin, which places greater scrutiny on the case as they search for a hopefully still alive Catherine. Who may factor into what happens is Dr. Frederick Chilton, the warden at the prison, he an opportunist who sees the higher profile with Catherine, meaning a higher profile for himself if he can insert himself successfully into the proceedings.",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2NzkzMDI4OF5BMl5BanBnXkFtZTcwMDA0NzE1NA@@._V1_SX300.jpg,R,14 Feb 1991,True,118 min,The Silence of the Lambs,movie,"Thomas Harris (novel), Ted Tally (screenplay)",1991,tt0102926,8.6,900711.0,130727000.0,1991-02-14,118.0,2,5.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,R,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
114,"Jean-Pierre Léaud, Claire Maurier, Albert Rémy, Guy Decomble",Nominated for 1 Oscar. Another 7 wins & 3 nominations.,France,François Truffaut,"Crime, Drama","French, English",0,"Seemingly in constant trouble at school, 14 year-old Antoine Doinel returns at the end of every day to a drab and unhappy home life. His parents have little money and he sleeps on a couch that's been pushed into the kitchen. He knows his mother is having an affair and his parents bicker constantly. He decides to skip school and begins a downward spiral of lies and later stealing. His parents are at their wits end and after he's stopped by the police, they decide the best thing to do would be to let Antoine face the consequences. He's sent to a juvenile detention facility where he doesn't do much better. He does manage to escape however.........",https://images-na.ssl-images-amazon.com/images/M/MV5BMTQzNTMzOTA2Ml5BMl5BanBnXkFtZTgwNDQ2OTI3MjE@._V1_SX300.jpg,NOT RATED,16 Nov 1959,True,99 min,The 400 Blows,movie,"François Truffaut (scenario), Marcel Moussy (adaptation), François Truffaut (adaptation), Marcel Moussy (dialogue)",1959,tt0053198,8.1,71500.0,0.0,1959-11-16,99.0,11,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,OTHER,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
